image_id,spot_id,x_min,y_min,width,height
GOPR6550.JPG,17,0.167934,0.17863166666666666,0.050833249999999996,0.03444433333333333
GOPR6550.JPG,18,0.16210075000000002,0.175298,0.04683324999999999,0.029555666666666675
GOPR6550.JPG,19,0.15660075,0.17263166666666666,0.04349999999999998,0.026222000000000023
GOPR6550.JPG,20,0.11310075,0.24063166666666666,0.037000000000000005,0.038666666666666655
GOPR6550.JPG,21,0.107934,0.22485366666666667,0.032666749999999994,0.03155566666666665
GOPR6550.JPG,22,0.1047675,0.21329833333333334,0.02750000000000001,0.025999999999999995
GOPR6550.JPG,23,0.101434,0.203965,0.024166750000000015,0.021555333333333343
GOPR6550.JPG,24,0.09926725,0.196187,0.020833500000000005,0.018222333333333313
GOPR6550.JPG,25,0.09760075,0.189965,0.018500000000000003,0.014444333333333309
GOPR6550.JPG,26,0.09560075,0.18418700000000002,0.017,0.012888999999999956
GOPR0042.JPG,0,0.180791,0.6795353333333334,0.3032015,0.3204646666666666
GOPR0042.JPG,1,0.408663,0.484934,0.27777774999999993,0.3226616666666666
GOPR0042.JPG,2,0.6092277500000001,0.3593846666666667,0.18455749999999993,0.2222223333333333
GOPR0042.JPG,3,0.01694925,0.5112993333333333,0.10828625,0.19962333333333337
GOPR0042.JPG,4,0.07627125,0.4548023333333333,0.12900174999999997,0.18079100000000004
GOPR0042.JPG,5,0.13653475,0.39453866666666665,0.15442575,0.1644693333333333
GOPR0042.JPG,6,0.20527299999999998,0.3355303333333333,0.17890775000000003,0.14940366666666666
GOPR0042.JPG,7,0.2758945,0.28154399999999996,0.18644075,0.12931600000000004
GOPR0042.JPG,8,0.34651600000000005,0.23634666666666665,0.18832399999999994,0.11048333333333338
GOPR0042.JPG,9,0.41807900000000003,0.20119266666666666,0.17890774999999998,0.094162
GOPR0042.JPG,10,0.48210925,0.17231633333333332,0.16195850000000006,0.0778406666666667
GOPR0042.JPG,11,0.79165925,0.23718566666666668,0.09375,0.10566666666666663
GOPR0042.JPG,12,0.84190925,0.203519,0.0665,0.07500000000000001
GOPR0042.JPG,13,0.87115925,0.181519,0.05174999999999996,0.053333333333333316
GOPR6553.JPG,0,0.370998,0.6406153333333333,0.31355950000000005,0.3593846666666667
GOPR6553.JPG,1,0.24105449999999998,0.45731333333333335,0.20056500000000002,0.26993100000000003
GOPR6553.JPG,2,0.6224105,0.4987446666666666,0.23634650000000001,0.2674196666666667
GOPR6553.JPG,3,0.834275,0.6745133333333333,0.165725,0.2548653333333334
GOPR6553.JPG,4,0.444866,0.370109,0.21499999999999997,0.19866666666666666
GOPR6553.JPG,5,0.340366,0.288109,0.15799999999999997,0.12533333333333335
GOPR6553.JPG,6,0.276366,0.24544233333333335,0.10749999999999998,0.07666666666666663
GOPR6553.JPG,7,0.184366,0.35877566666666666,0.11699999999999997,0.15399999999999997
GOPR6553.JPG,8,0.155366,0.2994423333333333,0.07600000000000001,0.09466666666666668
GOPR6553.JPG,9,0.13736600000000002,0.26344233333333333,0.05449999999999999,0.066
GOPR6553.JPG,10,0.125866,0.23677566666666666,0.04150000000000001,0.049555666666666665
GOPR6553.JPG,11,0.1075325,0.19544233333333333,0.02533350000000001,0.024888666666666698
GOPR6553.JPG,12,0.11769925,0.21966433333333335,0.033,0.03799999999999998
GOPR6553.JPG,13,0.11219925,0.20633100000000001,0.028999999999999998,0.030222333333333296
GOPR6553.JPG,14,0.23636600000000002,0.218109,0.07833324999999997,0.053333333333333344
GOPR6553.JPG,15,0.20919925,0.200109,0.05866674999999999,0.038666666666666655
GOPR6553.JPG,16,0.189366,0.18522,0.047833249999999994,0.03044433333333335
GOPR6553.JPG,17,0.1745325,0.174331,0.03866675,0.025999999999999995
GOPR6553.JPG,18,0.16319925000000002,0.16655333333333333,0.0325,0.02111100000000002
GOPR6553.JPG,19,0.153866,0.15966433333333332,0.028000000000000025,0.018666666666666692
GOPR6553.JPG,20,0.14619925,0.15522,0.023666750000000014,0.015555666666666662
GOPR6553.JPG,21,0.14036600000000002,0.15188666666666667,0.020333249999999997,0.013110999999999984
GOPR6553.JPG,22,0.13469925,0.148331,0.01916675000000001,0.01177800000000001
GOPR0048.JPG,0,0.3182675,0.44475833333333337,0.15254225000000005,0.36158200000000007
GOPR0048.JPG,1,0.41525425,0.3895166666666667,0.17137475000000008,0.32768366666666665
GOPR0048.JPG,2,0.225047,0.5087883333333333,0.12429375000000004,0.3691150000000001
GOPR0048.JPG,3,0.14218450000000002,0.579096,0.10263649999999999,0.3603263333333332
GOPR0048.JPG,4,0.05555575,0.645637,0.09133700000000002,0.3402386666666667
GOPR0048.JPG,5,0.50941625,0.34055233333333335,0.16760825000000001,0.274953
GOPR0048.JPG,6,0.581921,0.3003766666666667,0.16007525,0.237288
GOPR0048.JPG,7,0.64783425,0.2702446666666667,0.14689275000000002,0.1971126666666666
GOPR0048.JPG,8,0.6989285,0.24661633333333335,0.138,0.17022233333333334
GOPR0048.JPG,9,0.7439285,0.23239433333333334,0.119,0.13999999999999999
GOPR0048.JPG,10,0.775595,0.21683866666666665,0.11233349999999998,0.12622233333333335
GOPR0048.JPG,11,0.8029284999999999,0.202172,0.1046665000000001,0.11511100000000005
GOPR6558.JPG,0,0.2913115,0.451418,0.20227275,0.20606066666666667
GOPR6558.JPG,1,0.3769175,0.4554586666666667,0.21136374999999996,0.23232299999999995
GOPR6558.JPG,2,0.4822205,0.46656966666666666,0.20909100000000008,0.24747466666666662
GOPR6558.JPG,3,0.61555375,0.47465033333333334,0.17803049999999998,0.2585859999999999
GOPR6558.JPG,4,0.7504022499999999,0.4847513333333333,0.13257575,0.2555556666666666
GOPR6558.JPG,5,0.8746447500000001,0.49081199999999997,0.10151524999999983,0.2575760000000001
GOPR6558.JPG,6,0.224463,0.44757966666666665,0.18366650000000004,0.18488900000000003
GOPR6558.JPG,7,0.17812975,0.446691,0.16,0.16488866666666663
GOPR6558.JPG,8,0.14079624999999998,0.445802,0.14166675000000004,0.14711100000000005
GOPR6558.JPG,9,0.11079625,0.44269100000000006,0.12566675,0.1346666666666666
GOPR0056.JPG,0,0.304143,0.38449466666666665,0.16666675000000003,0.259887
GOPR0056.JPG,1,0.420904,0.408349,0.15630875000000005,0.2736973333333333
GOPR0056.JPG,2,0.551789,0.4322033333333333,0.13088525000000006,0.27746400000000004
GOPR0056.JPG,3,0.6760827500000001,0.4623353333333334,0.11016949999999992,0.2598869999999999
GOPR0056.JPG,4,0.7768362499999999,0.489956,0.09698675000000012,0.24482133333333328
GOPR0056.JPG,5,0.858757,0.5138103333333334,0.08757075000000003,0.22598866666666662
GOPR0056.JPG,6,0.92278725,0.5364093333333334,0.07721275000000005,0.20966733333333332
GOPR0056.JPG,7,0.21871425,0.368453,0.15240975,0.240161
GOPR0056.JPG,8,0.1494375,0.35881466666666667,0.14216849999999998,0.21606399999999998
GOPR0056.JPG,9,0.08979875,0.3507823333333333,0.13012050000000003,0.1935743333333333
GOPR0056.JPG,10,0.041606000000000004,0.34596299999999996,0.12409624999999999,0.17429733333333336
GOPR0056.JPG,11,0.9241782500000001,0.229212,0.05399999999999994,0.06799999999999998
GOPR0056.JPG,12,0.86917825,0.20187866666666665,0.0695,0.064
GOPR0056.JPG,13,0.8034282500000001,0.17354533333333333,0.09175,0.06033333333333332
GOPR0056.JPG,14,0.7299282500000001,0.14454533333333333,0.11199999999999999,0.05666666666666667
GOPR0056.JPG,15,0.6521782500000001,0.11954533333333334,0.136,0.051333333333333314
GOPR0056.JPG,16,0.56867825,0.09654533333333334,0.15200000000000002,0.04833333333333334
GOPR0056.JPG,17,0.48917825,0.07954533333333333,0.16525000000000006,0.04433333333333335
GOPR0056.JPG,18,0.41167824999999997,0.070212,0.17075000000000012,0.04100000000000001
GOPR0056.JPG,19,0.34817824999999997,0.06521199999999999,0.15599999999999997,0.04200000000000001
GOPR0056.JPG,20,0.29717825,0.060212,0.15525,0.04766666666666668
GOPR6562.JPG,0,0.13559325,0.5878843333333333,0.10357799999999998,0.2586316666666666
GOPR6562.JPG,1,0.217514,0.5439423333333333,0.12711874999999997,0.24984300000000015
GOPR6562.JPG,2,0.30131824999999995,0.494978,0.15442575000000008,0.24356566666666662
GOPR6562.JPG,3,0.38700575,0.4535466666666667,0.17137474999999996,0.21092300000000003
GOPR6562.JPG,4,0.46986825,0.41337100000000004,0.17043299999999995,0.18330199999999996
GOPR6562.JPG,5,0.548081,0.37502966666666665,0.16199999999999992,0.16399999999999998
GOPR6562.JPG,6,0.621081,0.35458533333333336,0.14133325000000008,0.12711099999999997
GOPR6562.JPG,7,0.66641425,0.33058533333333334,0.13733324999999996,0.11111099999999996
GOPR6562.JPG,8,0.7144145,0.31325166666666665,0.12033325000000006,0.09377799999999997
GOPR6562.JPG,9,0.749081,0.29991866666666667,0.10933325000000005,0.08266666666666672
GOPR6562.JPG,10,0.7794142500000001,0.2870296666666667,0.10033349999999996,0.07422233333333333
GOPR6562.JPG,11,0.80541425,0.27591866666666665,0.09066675000000002,0.06666666666666671
GOPR6562.JPG,12,0.8290810000000001,0.269252,0.08199999999999996,0.058666666666666645
GOPR6562.JPG,13,0.8459142500000001,0.261141,0.07804174999999991,0.05433300000000002
GOPR6562.JPG,14,0.8633310000000001,0.25397400000000003,0.06862499999999994,0.04799999999999999
GOPR6562.JPG,15,0.8789560000000001,0.24864066666666668,0.0625,0.04616666666666669
GOPR6562.JPG,16,0.889456,0.24180733333333335,0.06262500000000004,0.04483333333333331
GOPR6562.JPG,17,0.737581,0.15414066666666668,0.03787499999999999,0.02099999999999999
GOPR6562.JPG,18,0.717081,0.15680733333333335,0.03937500000000005,0.022499999999999992
GOPR6562.JPG,19,0.692831,0.159474,0.04037500000000005,0.024499999999999994
GOPR6562.JPG,20,0.664956,0.162474,0.04162500000000002,0.026666666666666672
GOPR6562.JPG,21,0.632831,0.16530733333333333,0.04162500000000002,0.03083333333333335
GOPR6562.JPG,22,0.595206,0.17030733333333334,0.042874999999999996,0.03433333333333333
GOPR6562.JPG,23,0.5458310000000001,0.17680733333333334,0.050124999999999975,0.04083333333333333
GOPR6562.JPG,24,0.492956,0.18430733333333335,0.06362499999999999,0.04899999999999999
GOPR6562.JPG,25,0.431581,0.19464066666666668,0.08150000000000002,0.059166666666666645
GOPR6562.JPG,26,0.367956,0.20947400000000002,0.09625,0.06849999999999998
GOPR6562.JPG,27,0.300456,0.22630733333333333,0.11125000000000002,0.0831666666666667
GOPR6562.JPG,28,0.240081,0.2521406666666667,0.11100000000000004,0.08783333333333332
GOPR6562.JPG,29,0.182581,0.2771406666666667,0.11512500000000003,0.09299999999999997
GOPR0093.JPG,0,0.10828625,0.512044,0.14030125000000002,0.12103833333333325
GOPR0093.JPG,1,0.15154225,0.4455806666666667,0.13941825000000002,0.09082866666666672
GOPR0093.JPG,2,0.25047075,0.4522913333333333,0.19491524999999998,0.11927166666666672
GOPR0093.JPG,3,0.6760827500000001,0.40709366666666663,0.1930322499999999,0.1155053333333334
GOPR0093.JPG,4,0.19165825,0.386147,0.13549999999999998,0.068
GOPR0093.JPG,5,0.23265825,0.3334803333333333,0.124,0.052666666666666695
GOPR0093.JPG,6,0.29015825,0.38481366666666666,0.179,0.08666666666666667
GOPR0093.JPG,7,0.32665825,0.3334803333333333,0.16050000000000003,0.05733333333333335
GOPR0093.JPG,8,0.35715825,0.288147,0.14400000000000002,0.04800000000000004
GOPR0093.JPG,9,0.26315825,0.292147,0.12000000000000005,0.04666666666666669
GOPR0093.JPG,10,0.29315825,0.25948033333333337,0.11049999999999999,0.03999999999999998
GOPR0093.JPG,11,0.38315825000000003,0.2552583333333333,0.12816675,0.03555533333333338
GOPR0093.JPG,12,0.31865825000000003,0.23281366666666667,0.10599999999999998,0.032
GOPR0093.JPG,13,0.40515825,0.23059166666666667,0.11533350000000003,0.02866633333333332
GOPR0093.JPG,14,0.34365825,0.20948033333333335,0.09550000000000003,0.029333333333333322
GOPR0093.JPG,15,0.42515825,0.20570233333333332,0.10516675000000003,0.0264446666666667
GOPR0093.JPG,16,0.6710127499999999,0.3463196666666667,0.16867450000000006,0.0899596666666666
GOPR0093.JPG,17,0.6631812499999999,0.29652033333333333,0.15180725000000006,0.071486
GOPR0093.JPG,18,0.6607715,0.260376,0.13493975000000002,0.05783100000000002
GOPR0093.JPG,19,0.7824585,0.27884966666666666,0.12831325000000005,0.06827299999999997
GOPR0093.JPG,20,0.65715725,0.23146,0.12409625000000002,0.04658633333333334
GOPR0093.JPG,21,0.76739825,0.24672133333333332,0.11626499999999995,0.055421666666666675
GOPR0093.JPG,22,0.6529735,0.20642,0.11349999999999993,0.04000000000000001
GOPR0093.JPG,23,0.7547235,0.21942,0.1087499999999999,0.046666666666666634
GOPR0093.JPG,24,0.6504734999999999,0.18642,0.10350000000000004,0.032333333333333325
GOPR0093.JPG,25,0.7439735,0.19708666666666666,0.09975,0.042333333333333334
GOPR0093.JPG,26,0.6494734999999999,0.17075333333333334,0.09499999999999997,0.02733333333333332
GOPR0093.JPG,27,0.7352234999999999,0.18142,0.09150000000000003,0.033333333333333326
GOPR0093.JPG,28,0.6482235,0.15742,0.08574999999999999,0.02266666666666667
GOPR0093.JPG,29,0.004934249999999999,0.4787653333333334,0.07175000000000001,0.07366666666666666
GOPR0093.JPG,30,0.03668425,0.43243200000000004,0.07425000000000001,0.060333333333333294
GOPR0093.JPG,31,0.06768425,0.39076533333333335,0.07749999999999999,0.048666666666666636
GOPR0093.JPG,32,0.09843425,0.34809866666666667,0.07724999999999999,0.04400000000000004
GOPR0093.JPG,33,0.12643425,0.3130986666666667,0.07974999999999999,0.04099999999999998
GOPR0093.JPG,34,0.15518425,0.28176533333333337,0.07774999999999999,0.03899999999999998
GOPR0093.JPG,35,0.18043425,0.2550986666666667,0.07650000000000004,0.03533333333333333
GOPR0093.JPG,36,0.20768425,0.23209866666666668,0.07150000000000004,0.029666666666666675
GOPR0093.JPG,37,0.22843425,0.213432,0.07,0.026666666666666672
GOPR0093.JPG,38,0.24618425,0.19676533333333335,0.068,0.024333333333333346
GOPR0093.JPG,39,0.4396195,0.18276933333333334,0.09966649999999994,0.02600033333333332
GOPR0093.JPG,40,0.45478625,0.16143633333333335,0.09433324999999998,0.026221999999999995
GOPR0093.JPG,41,0.47078625,0.14143633333333333,0.08566650000000003,0.023555333333333345
GOPR0027.JPG,0,0.4811675,0.67828,0.31638425,0.3201506666666667
GOPR0027.JPG,1,0.8116760000000001,0.6318266666666666,0.18455749999999993,0.2962963333333334
GOPR0027.JPG,2,0.62052725,0.4372253333333333,0.22598874999999996,0.27495299999999995
GOPR0027.JPG,3,0.480226,0.306654,0.19303200000000004,0.18581300000000006
GOPR0027.JPG,4,0.39298849999999996,0.22978033333333334,0.13620175,0.11202766666666666
GOPR0027.JPG,5,0.11770225000000001,0.611739,0.17419975,0.19836766666666672
GOPR0027.JPG,6,0.004322,0.43033533333333335,0.077,0.21000000000000002
GOPR0027.JPG,7,0.061822,0.3876686666666667,0.0785,0.1986666666666666
GOPR0027.JPG,8,0.127322,0.3443353333333334,0.07100000000000001,0.1853333333333333
GOPR0027.JPG,9,0.337822,0.18255733333333335,0.09799999999999998,0.07066666666666666
GOPR0027.JPG,10,0.30015525000000004,0.15455733333333335,0.07166674999999995,0.04755566666666666
GOPR0027.JPG,11,0.27548875,0.13322433333333333,0.05966650000000001,0.03644433333333333
GOPR0027.JPG,12,0.21315525,0.20389066666666666,0.06066675000000002,0.07022233333333333
GOPR0027.JPG,13,0.20148875000000002,0.17633533333333332,0.045999999999999985,0.04888866666666669
GOPR0027.JPG,14,0.19315525,0.154113,0.03900000000000001,0.04088899999999998
GOPR0027.JPG,15,0.11390525,0.175502,0.04837499999999999,0.020833333333333343
GOPR0027.JPG,16,0.08503025,0.19633533333333333,0.049375,0.022833333333333317
GOPR0027.JPG,17,0.056280250000000004,0.216502,0.047249999999999986,0.024499999999999994
GOPR0027.JPG,18,0.029405249999999997,0.23883533333333332,0.044625,0.02733333333333335
GOPR6548.JPG,0,0.008474500000000001,0.5803516666666667,0.1525425,0.20464533333333323
GOPR6548.JPG,1,0.07438800000000001,0.5451976666666667,0.16666675,0.2184556666666666
GOPR6548.JPG,2,0.16007525,0.5062773333333334,0.16854999999999998,0.2222223333333332
GOPR6548.JPG,3,0.26177025,0.45731333333333335,0.16760825000000001,0.22598866666666662
GOPR6548.JPG,4,0.370998,0.42718133333333336,0.14030150000000002,0.2046453333333333
GOPR6548.JPG,5,0.47928424999999997,0.39830499999999996,0.10452000000000006,0.18455766666666668
GOPR6548.JPG,6,0.58097925,0.37696166666666664,0.08380425000000002,0.158192
GOPR6548.JPG,7,0.64419575,0.357509,0.08433350000000006,0.13466666666666666
GOPR6548.JPG,8,0.69919575,0.342398,0.08099999999999996,0.11422233333333337
GOPR6548.JPG,9,0.7418625,0.3308426666666667,0.07666675000000012,0.099111
GOPR6548.JPG,10,0.777196,0.3219533333333333,0.07266649999999997,0.08622233333333335
GOPR6548.JPG,11,0.8068624999999999,0.31484233333333334,0.06900000000000006,0.07555566666666663
GOPR6548.JPG,12,0.8309457499999999,0.306787,0.0655,0.06916666666666671
GOPR6548.JPG,13,0.8551957499999999,0.30028699999999997,0.05812500000000009,0.06333333333333341
GOPR0037.JPG,0,0.7570622499999999,0.6770246666666667,0.1120525,0.3229753333333333
GOPR0037.JPG,1,0.8427495,0.764909,0.10451975000000002,0.23226600000000008
GOPR0037.JPG,2,0.6299435,0.5389203333333333,0.14218450000000005,0.46107966666666667
GOPR0037.JPG,3,0.49811675,0.37696166666666664,0.141243,0.5185186666666667
GOPR0037.JPG,4,0.381356,0.29158833333333334,0.11958550000000007,0.4431886666666667
GOPR0037.JPG,5,0.29567424999999997,0.23195666666666667,0.1138555,0.3357429999999999
GOPR0037.JPG,6,0.23965025,0.19018966666666665,0.10722874999999998,0.24899600000000005
GOPR0037.JPG,7,0.20109575000000002,0.160471,0.09638574999999999,0.18232933333333337
GOPR0037.JPG,8,0.17218025,0.137981,0.09277100000000002,0.13574300000000003
GOPR0037.JPG,9,0.154108,0.12111333333333332,0.08132524999999999,0.10602433333333336
GOPR0037.JPG,10,0.754884,0.29546066666666665,0.15500000000000003,0.19533333333333336
GOPR0037.JPG,11,0.900384,0.440794,0.09961600000000004,0.17666666666666664
GOPR6551.JPG,0,0.61581925,0.8301946666666666,0.3145009999999999,0.16980533333333336
GOPR6551.JPG,1,0.77401125,0.559008,0.19774024999999995,0.24105466666666675
GOPR6551.JPG,2,0.54990575,0.42215933333333333,0.2467045,0.2310106666666667
GOPR6551.JPG,3,0.381356,0.326742,0.21092275,0.1619586666666667
GOPR6551.JPG,4,0.28024775,0.275155,0.14549999999999996,0.09933333333333333
GOPR6551.JPG,5,0.21824775,0.24182166666666668,0.1,0.06666666666666668
GOPR6551.JPG,6,0.17624775,0.22048833333333334,0.07499999999999998,0.04799999999999999
GOPR6551.JPG,7,0.16624775,0.3958216666666666,0.13699999999999998,0.17000000000000004
GOPR6551.JPG,8,0.12424774999999999,0.339155,0.0905,0.10666666666666663
GOPR6551.JPG,9,0.10024775,0.29848833333333336,0.063,0.07733333333333331
GOPR6551.JPG,10,0.10512275,0.184155,0.029375,0.01999999999999999
GOPR6551.JPG,11,0.09487274999999999,0.17832166666666668,0.02675000000000001,0.018833333333333313
GOPR6551.JPG,12,0.08699775,0.174655,0.023124999999999993,0.016166666666666663
GOPR6551.JPG,13,0.08037274999999999,0.17098833333333335,0.021625000000000005,0.014833333333333337
GOPR6551.JPG,14,0.07412275,0.16832166666666665,0.01912499999999999,0.013333333333333364
GOPR6551.JPG,15,0.05324775,0.22282166666666667,0.02624999999999999,0.03316666666666665
GOPR6551.JPG,16,0.048497750000000006,0.214655,0.022124999999999992,0.024999999999999994
GOPR6551.JPG,17,0.04324775,0.20432166666666668,0.02174999999999999,0.02466666666666667
GOPR0043.JPG,0,0.41619575,0.48618966666666663,0.26836175000000007,0.31889500000000004
GOPR0043.JPG,1,0.54990575,0.532643,0.23728824999999998,0.32642800000000005
GOPR0043.JPG,2,0.69020725,0.5778406666666667,0.18549899999999986,0.31889499999999993
GOPR0043.JPG,3,0.8116760000000001,0.6205273333333333,0.13841824999999996,0.2925296666666666
GOPR0043.JPG,4,0.90772125,0.655681,0.09227874999999996,0.279975
GOPR0043.JPG,5,0.29472699999999996,0.44726933333333335,0.27589450000000004,0.28374133333333335
GOPR0043.JPG,6,0.20903950000000002,0.4096046666666667,0.25329574999999993,0.24984299999999998
GOPR0043.JPG,7,0.145951,0.38449466666666665,0.225047,0.2146893333333333
GOPR0043.JPG,8,0.0979285,0.3593846666666667,0.193032,0.19460166666666667
GOPR6555.JPG,0,0.5677965,0.6770243333333333,0.19397374999999994,0.32297566666666666
GOPR6555.JPG,1,0.43597,0.5539863333333334,0.1741994999999999,0.44601366666666664
GOPR6555.JPG,2,0.32109224999999997,0.46986833333333333,0.13465175000000007,0.5034523333333333
GOPR6555.JPG,3,0.240113,0.4096046666666667,0.10546150000000001,0.3942246666666666
GOPR6555.JPG,4,0.18832400000000002,0.36817333333333335,0.09698674999999998,0.29001866666666665
GOPR6555.JPG,5,0.1562135,0.3355476666666667,0.0865,0.22333333333333327
GOPR6555.JPG,6,0.13546350000000001,0.31154766666666667,0.07599999999999998,0.17433333333333334
GOPR6555.JPG,7,0.1224635,0.293881,0.067,0.14666666666666667
GOPR6555.JPG,8,0.1114635,0.2795476666666667,0.06200000000000003,0.12566666666666665
GOPR6555.JPG,9,0.1024635,0.2685476666666667,0.05725000000000001,0.10333333333333333
GOPR6555.JPG,10,0.09571349999999999,0.2582143333333333,0.053250000000000006,0.08666666666666667
GOPR6555.JPG,11,0.09221349999999999,0.25054766666666667,0.04800000000000003,0.07666666666666666
GOPR6555.JPG,12,0.0889635,0.24388100000000001,0.04400000000000001,0.06866666666666665
GOPR6555.JPG,13,0.0857135,0.23754766666666668,0.04100000000000001,0.06433333333333333
GOPR6555.JPG,14,0.0832135,0.23254766666666668,0.038250000000000006,0.05766666666666667
GOPR6555.JPG,15,0.0812135,0.22721433333333335,0.035500000000000004,0.05366666666666664
GOPR6555.JPG,16,0.7464635,0.3525476666666667,0.19725000000000004,0.19399999999999995
